File_path,Classfier,Classfier_ID,Interface_class,Interface_name,Status_description
D:\CAE\Splited_Repository\3\enaml_8613622\enaml\src\funchelper.cpp,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\3\fastsdcpu_707350933\src\backend\gguf\gguf_diffusion.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\3\everpad_3774936\thrift\protocol\fastbinary.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\3\FaceKit_129835799\PCN\PyPCN.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\3\extension-cpp_123683042\extension_cpp\csrc\muladd.cpp,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\3\GassistPi_92286242\Extras\assistant.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\3\EDMarketConnector_36755989\update.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\4\ipython_658518\IPython\terminal\pt_inputhooks\osx.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\4\ipwndfu_87743379\usb\libloader.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\4\guake_4333252\guake\terminal.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\4\HunyuanDiT_798671457\hydit\modules\trt\engine.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\4\JioNLP_247029769\jionlp\algorithm\simhash\simhash.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\4\gns3-gui_13111393\gns3\utils\macos_ubridge_setuid.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\4\hftbacktest_528898425\py-hftbacktest\hftbacktest\binding.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\4\godot-python_69164674\pythonscript\pythonscript.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\4\glTF-Blender-IO_140887618\addons\io_scene_gltf2\blender\imp\draco_compression_extension.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\4\glTF-Blender-IO_140887618\addons\io_scene_gltf2\io\exp\draco.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\4\hypnotix_307448532\usr\lib\hypnotix\mpv.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\4\glumpy_23520171\glumpy\app\clock.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\4\glumpy_23520171\glumpy\ext\glfw.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\4\glumpy_23520171\glumpy\ext\freetype\__init__.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\4\hidamari_244208615\src\player\video_player.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\5\jumpserver_21484781\apps\common\sdk\gm\piico\device.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\5\kkFileView_113983289\server\LibreOfficePortable\App\libreoffice\program\python-core-3.8.16\lib\uuid.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\5\llmware_698288684\llmware\util.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\5\lihang_book_algorithm_63463556\AdaBoost\adaboost_cpp.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\5\miasm_25875083\miasm\jitter\JitCore.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\5\miasm_25875083\miasm\jitter\jitcore_gcc.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\5\miasm_25875083\miasm\jitter\Jitgcc.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\5\miasm_25875083\miasm\jitter\Jitllvm.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\5\miasm_25875083\miasm\jitter\vm_mngr_py.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\5\miasm_25875083\miasm\jitter\arch\JitCore_aarch64.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\5\miasm_25875083\miasm\jitter\arch\JitCore_arm.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\5\miasm_25875083\miasm\jitter\arch\JitCore_m68k.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\5\miasm_25875083\miasm\jitter\arch\JitCore_mep.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\5\miasm_25875083\miasm\jitter\arch\JitCore_mips32.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\5\miasm_25875083\miasm\jitter\arch\JitCore_msp430.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\5\miasm_25875083\miasm\jitter\arch\JitCore_ppc32.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\5\miasm_25875083\miasm\jitter\arch\JitCore_x86.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\5\lightllm_669420857\lightllm\common\cuda_wrapper.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\5\LeaderF_15521349\autoload\leaderf\fuzzyMatch_C\fuzzyEngine.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\5\LeaderF_15521349\autoload\leaderf\fuzzyMatch_C\fuzzyMatch.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\5\magnitude_122715432\glibc.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\5\magnitude_122715432\pymagnitude\third_party\_apsw\tests.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\5\magnitude_122715432\pymagnitude\third_party\_apsw\src\apsw.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\5\magnitude_122715432\pymagnitude\third_party\_pysqlite\src2\microprotocols.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\5\magnitude_122715432\pymagnitude\third_party\_pysqlite\src3\microprotocols.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\5\mayavi_1288547\mayavi\tools\remote\remote_scene.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\5\keyring_31262911\keyring\backends\macOS\api.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\5\liblinear_19926634\python\liblinear\liblinear.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\5\Malt_262926174\BlenderMalt\CBlenderMalt\__init__.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\5\Malt_262926174\Bridge\renderdoc\__init__.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\OpenCore-Legacy-Patcher_315490189\opencore_legacy_patcher\volume\properties.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\pattern_1696822\pattern\vector\svm\liblinear.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\pattern_1696822\pattern\vector\svm\libsvm.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\nevergrad_158468845\nevergrad\common\tools.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\OpenKE_106170611\openke\config\Tester.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\OpenKE_106170611\openke\data\TestDataLoader.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\OpenKE_106170611\openke\data\TrainDataLoader.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\opendevops_157661691\scripts\tornado_source_code\tornado\speedups.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\6\notcurses_222187361\python\notcurses\functions.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\6\notcurses_222187361\python\notcurses\main.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\6\pdfarranger_44699330\pdfarranger\pdfarranger.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\pex_22072746\pex\vendor\_vendored\packaging_20_9\packaging\tags.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\pex_22072746\pex\vendor\_vendored\packaging_21_3\packaging\_manylinux.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\pex_22072746\pex\vendor\_vendored\packaging_24_0\packaging\_manylinux.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\pex_22072746\pex\vendor\_vendored\pip\pip\_internal\utils\glibc.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\pex_22072746\pex\vendor\_vendored\pip\pip\_vendor\packaging\tags.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\pex_22072746\pex\vendor\_vendored\pip\pip\_vendor\urllib3\contrib\_securetransport\bindings.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\pex_22072746\pex\vendor\_vendored\setuptools\setuptools\_vendor\packaging\tags.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\pe-sieve_101007636\bindings\python\pesieve.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\onnx-tensorrt_131630299\onnx_tensorrt\backend.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\mypaint_20728281\lib\gettext_setup.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\permafrost-engine_115817873\deps\Python\Demo\embed\importexc.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\6\permafrost-engine_115817873\deps\Python\Doc\includes\noddy.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\6\permafrost-engine_115817873\deps\Python\Doc\includes\noddy2.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\6\permafrost-engine_115817873\deps\Python\Doc\includes\noddy3.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\6\permafrost-engine_115817873\deps\Python\Doc\includes\noddy4.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\6\permafrost-engine_115817873\deps\Python\Doc\includes\run-func.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\6\permafrost-engine_115817873\deps\Python\Doc\includes\shoddy.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\6\permafrost-engine_115817873\deps\Python\Lib\ctypes\test\test_as_parameter.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\permafrost-engine_115817873\deps\Python\Lib\ctypes\test\test_bitfields.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\permafrost-engine_115817873\deps\Python\Lib\ctypes\test\test_callbacks.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\permafrost-engine_115817873\deps\Python\Lib\ctypes\test\test_cfuncs.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\permafrost-engine_115817873\deps\Python\Lib\ctypes\test\test_checkretval.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\permafrost-engine_115817873\deps\Python\Lib\ctypes\test\test_errno.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\permafrost-engine_115817873\deps\Python\Lib\ctypes\test\test_find.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\permafrost-engine_115817873\deps\Python\Lib\ctypes\test\test_funcptr.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\permafrost-engine_115817873\deps\Python\Lib\ctypes\test\test_functions.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\permafrost-engine_115817873\deps\Python\Lib\ctypes\test\test_libc.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\permafrost-engine_115817873\deps\Python\Lib\ctypes\test\test_loading.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\permafrost-engine_115817873\deps\Python\Lib\ctypes\test\test_parameters.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\permafrost-engine_115817873\deps\Python\Lib\ctypes\test\test_pickling.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\permafrost-engine_115817873\deps\Python\Lib\ctypes\test\test_pointers.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\permafrost-engine_115817873\deps\Python\Lib\ctypes\test\test_prototypes.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
