File_path,Classfier,Classfier_ID,Interface_class,Interface_name,Status_description
E:\CAE\Splited_Repository\8\schemathesis_203157084\test\specs\openapi\stateful\conftest.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\1\arxiv-sanity-preserver_47010479\serve.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\10\_hyperscript_267440221\www\test\0.9.7\test\commands\fetch\server.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\3\fourkeys_278150898\bq-workers\argocd-parser\main.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\5\LogonTracer_111882253\logontracer.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\5\Machine-Learning-with-Python_97429942\Deployment\Linear_regression\server_lm.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\1\awesome-python-projects_277769049\movie recommandation\main.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\5\line-bot-sdk-python_70553423\examples\flask-echo\app_with_handler.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\10\Zappa_50063252\zappa\cli.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\1\3d-ken-burns_222578525\interface.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\3\domain-admin_540356571\domain_admin\utils\flask_ext\flask_app.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\6\ml-class_41762759\examples\scikit\pipeline-server.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\4\gpt-computer-assistant_806192576\gpt_computer_assistant\api.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\7\python_for_microscopists_191218511\268-How to deploy your trained machine learning model into a local web application\app.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\4\heartrate_183272292\heartrate\core.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\6\onnx-modifier_486650833\onnx_modifier\flask_server.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\1\ariadne_140265025\tests_integrations\flask\test_http_request.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\6\Moriarty-Project_262434885\MoriartyProject.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\9\updog_241396824\updog\__main__.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\10\xiaoya-alist_739401585\glue_python\aliyuntvtoken\alitoken2.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\5\linux-tutorial_110669547\codes\docker\docker-compose-demo\app.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\2\clone-voice_720798474\appdingzhi.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\7\raiden_50646767\raiden\api\rest.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\6\Nettacker_88980374\nettacker\api\engine.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\8\SimCSE_358458050\demo\flaskdemo.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\2\deepchem_43098215\examples\roitberg\app.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\1\blueprint_1266228\blueprint\io\server\__init__.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\3\flask-restx_232805687\examples\todomvc.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\7\qmlbook_11542228\docs\ch13-networking\src\restservice\server.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\1\blaze_6404963\blaze\server\server.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\10\xiaoya-alist_739401585\aliyuntvtoken_connector\main.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\3\effectivepython_23028387\example_code\item_098\mycli\server.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\6\openplayground_606913964\server\app.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\7\py_47042287\DataScience\BangloreHomePrices\server\server.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\7\python-scripts_18621902\scripts\23_flask_session_test.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\3\fourkeys_278150898\bq-workers\pagerduty-parser\main.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\1\big_screen_299250695\app.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\5\machine-learning-zoomcamp_256401220\cohorts\2021\05-deployment\homework\q4_predict.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\8\Stock-Prediction-Models_114629751\realtime-agent\app.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\5\LearnPython_70761144\MyShow\MyShow.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\7\python-machine-learning-book-3rd-edition_190687137\ch09\1st_flask_app_2\app.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\3\FacebookBot_63305599\facebookbot.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\3\Flask-AppBuilder_14265145\tests\test_api.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\5\llama-recipes_667297720\recipes\use_cases\customerservice_chatbots\whatsapp_chatbot\llama_chatbot.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\8\RocketMap_64970925\contrib\fake-pgo-api.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\2\dnstwist_37259508\webapp\webapp.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\7\python_for_microscopists_191218511\271-How to deploy your trained machine learning model as an app on Heroku-HAM10000-with docker\app.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\3\fiche_12633603\extras\lines\lines.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\10\WeRoBot_7918530\tests\test_contrib.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\4\jianshi_43634704\server\server\__init__.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\8\SSRFmap_153167583\examples\example.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\5\line-bot-sdk-python_70553423\examples\flask-kitchensink\app.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\5\line-bot-sdk-python_70553423\examples\flask-echo\app.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\3\fast-bert_182163054\container\bert\predictor.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\7\rasa_core_103934044\tests\core\test_nlg.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\5\lerobot_748713144\lerobot\scripts\visualize_dataset_html.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\9\uwsgi-nginx-flask-docker_51702566\tests\test_02_app\custom_app\application\custom_app\main.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\10\_hyperscript_267440221\www\test\0.9.2\test\commands\fetch\server.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\10\_hyperscript_267440221\www\test\0.9.4\test\commands\fetch\server.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\7\python-machine-learning-book-3rd-edition_190687137\ch09\movieclassifier\app.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\6\opentelemetry-python_185478926\docs\examples\auto-instrumentation\server_automatic.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\6\opensea-creatures_124149908\metadata-api\app.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\3\fourkeys_278150898\bq-workers\cloud-build-parser\main.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\1\ar-cutpaste_260751863\server\src\main.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\3\flask-restx_232805687\examples\todo_simple.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\10\_hyperscript_267440221\www\test\0.9.12\test\commands\fetch\server.py,Inter-Process Communication (IPC),60,Python*,HTTP Server - side by using Flask in python,"['Step 1: Import the required Flask modules', 'Step 2: Instantiate the Flask application object', 'Step 3: Define routes with @app.route decorators', ""Step 4: Handle incoming request data using Flask's request object"", 'Step 5: Create and return the response']"
E:\CAE\Splited_Repository\2\dlwpt-code_127577916\p3ch15\request_batching_jit_server.py,Inter-Process Communication (IPC),62,Python*,HTTP Server - side by using Sanic in python,"['Step 1: Import necessary modules from Sanic', 'Step 2: Instantiate the Sanic app object', 'Step 3: Define routes using the @app.route decorator', 'Step 4: Define asynchronous route handlers', 'Step 5: Return appropriate response types such as text, HTML, file, stream, redirect, empty, or JSON']"
E:\CAE\Splited_Repository\2\dlwpt-code_127577916\p3ch15\request_batching_server.py,Inter-Process Communication (IPC),62,Python*,HTTP Server - side by using Sanic in python,"['Step 1: Import necessary modules from Sanic', 'Step 2: Instantiate the Sanic app object', 'Step 3: Define routes using the @app.route decorator', 'Step 4: Define asynchronous route handlers', 'Step 5: Return appropriate response types such as text, HTML, file, stream, redirect, empty, or JSON']"
E:\CAE\Splited_Repository\7\reactpy_171410703\docs\source\guides\getting-started\_static\embed-reactpy-view\main.py,Inter-Process Communication (IPC),62,Python*,HTTP Server - side by using Sanic in python,"['Step 1: Import necessary modules from Sanic', 'Step 2: Instantiate the Sanic app object', 'Step 3: Define routes using the @app.route decorator', 'Step 4: Define asynchronous route handlers', 'Step 5: Return appropriate response types such as text, HTML, file, stream, redirect, empty, or JSON']"
E:\CAE\Splited_Repository\7\QAnything_738356406\qanything_kernel\dependent_server\embedding_server\embedding_server.py,Inter-Process Communication (IPC),62,Python*,HTTP Server - side by using Sanic in python,"['Step 1: Import necessary modules from Sanic', 'Step 2: Instantiate the Sanic app object', 'Step 3: Define routes using the @app.route decorator', 'Step 4: Define asynchronous route handlers', 'Step 5: Return appropriate response types such as text, HTML, file, stream, redirect, empty, or JSON']"
E:\CAE\Splited_Repository\3\exchangeratesapi_126894421\exchangerates\app.py,Inter-Process Communication (IPC),62,Python*,HTTP Server - side by using Sanic in python,"['Step 1: Import necessary modules from Sanic', 'Step 2: Instantiate the Sanic app object', 'Step 3: Define routes using the @app.route decorator', 'Step 4: Define asynchronous route handlers', 'Step 5: Return appropriate response types such as text, HTML, file, stream, redirect, empty, or JSON']"
E:\CAE\Splited_Repository\8\starlette_138597372\tests\test_testclient.py,Inter-Process Communication (IPC),63,Python*,HTTP Server - side by using Sanic in python,"['Step 1: Import necessary modules from Starlette', 'Step 2: Define asynchronous route handlers and request objects', 'Step 3: Return appropriate response types such as JSON, plain text, HTML, redirect, file, streaming, etc.', 'Step 4: Define routes using the Route object', 'Step 5: Instantiate the Starlette application', 'Step 6: Run the application with uvicorn']"
E:\CAE\Splited_Repository\8\sentry-python_137814779\sentry_sdk\integrations\sanic.py,Inter-Process Communication (IPC),62,Python*,HTTP Server - side by using Sanic in python,"['Step 1: Import necessary modules from Sanic', 'Step 2: Instantiate the Sanic app object', 'Step 3: Define routes using the @app.route decorator', 'Step 4: Define asynchronous route handlers', 'Step 5: Return appropriate response types such as text, HTML, file, stream, redirect, empty, or JSON']"
E:\CAE\Splited_Repository\8\strawberry_162690887\tests\http\clients\sanic.py,Inter-Process Communication (IPC),62,Python*,HTTP Server - side by using Sanic in python,"['Step 1: Import necessary modules from Sanic', 'Step 2: Instantiate the Sanic app object', 'Step 3: Define routes using the @app.route decorator', 'Step 4: Define asynchronous route handlers', 'Step 5: Return appropriate response types such as text, HTML, file, stream, redirect, empty, or JSON']"
E:\CAE\Splited_Repository\8\starlette_138597372\tests\test_applications.py,Inter-Process Communication (IPC),63,Python*,HTTP Server - side by using Sanic in python,"['Step 1: Import necessary modules from Starlette', 'Step 2: Define asynchronous route handlers and request objects', 'Step 3: Return appropriate response types such as JSON, plain text, HTML, redirect, file, streaming, etc.', 'Step 4: Define routes using the Route object', 'Step 5: Instantiate the Starlette application', 'Step 6: Run the application with uvicorn']"
E:\CAE\Splited_Repository\3\Familia_94299010\python\app.py,Inter-Process Communication (IPC),62,Python*,HTTP Server - side by using Sanic in python,"['Step 1: Import necessary modules from Sanic', 'Step 2: Instantiate the Sanic app object', 'Step 3: Define routes using the @app.route decorator', 'Step 4: Define asynchronous route handlers', 'Step 5: Return appropriate response types such as text, HTML, file, stream, redirect, empty, or JSON']"
E:\CAE\Splited_Repository\7\rasa_core_103934044\rasa\core\run.py,Inter-Process Communication (IPC),62,Python*,HTTP Server - side by using Sanic in python,"['Step 1: Import necessary modules from Sanic', 'Step 2: Instantiate the Sanic app object', 'Step 3: Define routes using the @app.route decorator', 'Step 4: Define asynchronous route handlers', 'Step 5: Return appropriate response types such as text, HTML, file, stream, redirect, empty, or JSON']"
