File_path,Classfier,Classfier_ID,Interface_class,Interface_name,Status_description
E:\CAE\Splited_Repository\9\venus_113219518\tools\genesis-file-server\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\7\proxify_316539944\cmd\replay\replay.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\2\confd_13234395\integration\ssm\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\4\Go-SCP_87070385\src\session-management\session.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\8\scorecard_302670797\cmd\serve.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\8\stripe-go_20545279\example\v2\thinevent_webhook_handler\thinevent_webhook_handler.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\45_serving-files\01\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\49_cookies-sessions\08_log-in-out\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\49_cookies-sessions\07_cookies_show-visits\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\4\gobyexample_5896437\examples\context\context.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\10\webrtc_134012064\examples\pion-to-pion\answer\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\4\gochat_218706050\connect\websocket.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\3\external-dns_81497153\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\1\C1000K-Servers_36058160\goserver\src\webserver\server.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\9\tiedot_10296238\httpapi\srv.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\45_serving-files\04_io-Copy\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\48_passing-data\02_form-values\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\2\distribution_28366058\vendor\github.com\gorilla\handlers\logging.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\3\draft-classic_90411188\cmd\draft\testdata\create\src\simple-go-with-chart\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\48_passing-data\04_form-values\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\45_serving-files\05_ServeContent\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\10\yaegi_116938442\_test\server3.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\4\gse_95233790\tools\server\server.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\1\1m-go-websockets_169982320\1_ws_example\server.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\4\goproxy_3802828\examples\websockets\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\10\webrtc_134012064\examples\ice-tcp\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\45_serving-files\06_ServeFile\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\8\sonyflake_36485077\example\sonyflake_server.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\6\netcap_159568339\metrics\metrics.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\6\net_27522271\webdav\litmus_test_server.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\49_cookies-sessions\04_sessions\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\3\gim_115840068\internal\connect\ws_server.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\46_errata\01_set-header\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\6\onionscan_55757553\webui\webui.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\10\webrtc_134012064\examples\examples.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\7\prometheus-operator_68964263\test\instrumented-sample-app\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\10\zadig_366764229\examples\microservice-demo\backend\backend.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\10\webrtc_134012064\examples\ortc-media\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\10\yaegi_116938442\_test\server.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\4\go-langserver_70617656\debugserver\debug.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\5\learn-go-with-tests_123572362\q-and-a\http-handlers-revisited\still_basic.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\4\gosec_63625434\testutils\g108_samples.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\5\kube-vip_237778673\testing\e2e\e2e\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\45_serving-files\03\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\49_cookies-sessions\10_HTTPS-TLS\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\3\draft-classic_90411188\cmd\draft\testdata\delete\src\simple-go-error\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\48_passing-data\05_form-values\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\1\1m-go-websockets_169982320\0_simple_web_server\server.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\4\gwp_30534985\Chapter_1_Go_And_Web_Applications\first_webapp\server.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\2\client_golang_7823926\prometheus\promhttp\option_test.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\2\colly_105279544\_examples\scraper_server\scraper_server.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\10\yaegi_116938442\_test\server0.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\3\draft-classic_90411188\cmd\draft\testdata\create\src\simple-go\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\7\proxify_316539944\cmd\mitmrelay\mitmrelay.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\98-good-student-code\daniel\Week8\firstTemplate\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\99_svcc\41_sessions_GORILLA_log-in-out\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\7\quic-go_55637575\http3\server.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\5\mangos-v1_25734811\transport\ws\ws_specific_test.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\10\webrtc_134012064\examples\ice-restart\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\10\webrtc_134012064\examples\ortc\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\6\mosn_140654872\examples\codes\wasm\httpCall\server.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\46_errata\03_URL\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\3\firecracker-containerd_157781317\internal\network_test_utils.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\6\mosn_140654872\examples\codes\filter\jwtauthn\server.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\4\golang-guide_522195286\微服务\code\HTTP调用RESTful API\server.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
E:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\99_svcc\27_serving-files_ServeContent\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
