File_path,Classfier,Classfier_ID,Interface_class,Interface_name,Status_description
E:\CAE\Splited_Repository\9\ucall_584714008\src\engine_uring.cpp,Inter-Process Communication (IPC),148,C++*,TCP Server based on socket+inet in C++,"['Step 1: Include necessary socket and inet headers for TCP socket programming.', 'Step 2: Create a socket using `socket()` function with `SOCK_STREAM` type for TCP communication.', 'Step 3: Bind the socket to a specific IP address and port using the `bind()` function.', 'Step 4: Set the socket to listen for incoming connection requests using the `listen()` function.', 'Step 5: Accept an incoming connection request from a client using the `accept()` function.', 'Step 6: Read data from the client using `read()` and send data back using `send()` function.', 'Step 7: Close the socket connection after communication is completed using the `close()` function.']"
E:\CAE\Splited_Repository\10\websocketpp_2345629\docs\simple_broadcast_server.cpp,Inter-Process Communication (IPC),154,C++*,Websocket Server based on WebSocket++ in C++,"['Step 1: Include the necessary WebSocket++ headers for server functionality.', ""Step 2: Initialize WebSocket++'s ASIO-based network handling."", 'Step 3: Set up a message handler to process incoming messages from clients.', 'Step 4: Start listening for incoming WebSocket connections on a specified port.', 'Step 5: Start accepting WebSocket connections from clients.', 'Step 6: Run the server event loop to manage the connections and messages.']"
E:\CAE\Splited_Repository\10\websocketpp_2345629\examples\associative_storage\associative_storage.cpp,Inter-Process Communication (IPC),154,C++*,Websocket Server based on WebSocket++ in C++,"['Step 1: Include the necessary WebSocket++ headers for server functionality.', ""Step 2: Initialize WebSocket++'s ASIO-based network handling."", 'Step 3: Set up a message handler to process incoming messages from clients.', 'Step 4: Start listening for incoming WebSocket connections on a specified port.', 'Step 5: Start accepting WebSocket connections from clients.', 'Step 6: Run the server event loop to manage the connections and messages.']"
E:\CAE\Splited_Repository\10\websocketpp_2345629\examples\broadcast_server\broadcast_server.cpp,Inter-Process Communication (IPC),154,C++*,Websocket Server based on WebSocket++ in C++,"['Step 1: Include the necessary WebSocket++ headers for server functionality.', ""Step 2: Initialize WebSocket++'s ASIO-based network handling."", 'Step 3: Set up a message handler to process incoming messages from clients.', 'Step 4: Start listening for incoming WebSocket connections on a specified port.', 'Step 5: Start accepting WebSocket connections from clients.', 'Step 6: Run the server event loop to manage the connections and messages.']"
E:\CAE\Splited_Repository\10\websocketpp_2345629\examples\debug_server\debug_server.cpp,Inter-Process Communication (IPC),154,C++*,Websocket Server based on WebSocket++ in C++,"['Step 1: Include the necessary WebSocket++ headers for server functionality.', ""Step 2: Initialize WebSocket++'s ASIO-based network handling."", 'Step 3: Set up a message handler to process incoming messages from clients.', 'Step 4: Start listening for incoming WebSocket connections on a specified port.', 'Step 5: Start accepting WebSocket connections from clients.', 'Step 6: Run the server event loop to manage the connections and messages.']"
E:\CAE\Splited_Repository\10\websocketpp_2345629\examples\echo_server\echo_server.cpp,Inter-Process Communication (IPC),154,C++*,Websocket Server based on WebSocket++ in C++,"['Step 1: Include the necessary WebSocket++ headers for server functionality.', ""Step 2: Initialize WebSocket++'s ASIO-based network handling."", 'Step 3: Set up a message handler to process incoming messages from clients.', 'Step 4: Start listening for incoming WebSocket connections on a specified port.', 'Step 5: Start accepting WebSocket connections from clients.', 'Step 6: Run the server event loop to manage the connections and messages.']"
E:\CAE\Splited_Repository\10\websocketpp_2345629\examples\echo_server_both\echo_server_both.cpp,Inter-Process Communication (IPC),154,C++*,Websocket Server based on WebSocket++ in C++,"['Step 1: Include the necessary WebSocket++ headers for server functionality.', ""Step 2: Initialize WebSocket++'s ASIO-based network handling."", 'Step 3: Set up a message handler to process incoming messages from clients.', 'Step 4: Start listening for incoming WebSocket connections on a specified port.', 'Step 5: Start accepting WebSocket connections from clients.', 'Step 6: Run the server event loop to manage the connections and messages.']"
E:\CAE\Splited_Repository\10\websocketpp_2345629\examples\echo_server_tls\echo_server_tls.cpp,Inter-Process Communication (IPC),154,C++*,Websocket Server based on WebSocket++ in C++,"['Step 1: Include the necessary WebSocket++ headers for server functionality.', ""Step 2: Initialize WebSocket++'s ASIO-based network handling."", 'Step 3: Set up a message handler to process incoming messages from clients.', 'Step 4: Start listening for incoming WebSocket connections on a specified port.', 'Step 5: Start accepting WebSocket connections from clients.', 'Step 6: Run the server event loop to manage the connections and messages.']"
E:\CAE\Splited_Repository\10\websocketpp_2345629\examples\enriched_storage\enriched_storage.cpp,Inter-Process Communication (IPC),154,C++*,Websocket Server based on WebSocket++ in C++,"['Step 1: Include the necessary WebSocket++ headers for server functionality.', ""Step 2: Initialize WebSocket++'s ASIO-based network handling."", 'Step 3: Set up a message handler to process incoming messages from clients.', 'Step 4: Start listening for incoming WebSocket connections on a specified port.', 'Step 5: Start accepting WebSocket connections from clients.', 'Step 6: Run the server event loop to manage the connections and messages.']"
E:\CAE\Splited_Repository\10\websocketpp_2345629\examples\external_io_service\external_io_service.cpp,Inter-Process Communication (IPC),154,C++*,Websocket Server based on WebSocket++ in C++,"['Step 1: Include the necessary WebSocket++ headers for server functionality.', ""Step 2: Initialize WebSocket++'s ASIO-based network handling."", 'Step 3: Set up a message handler to process incoming messages from clients.', 'Step 4: Start listening for incoming WebSocket connections on a specified port.', 'Step 5: Start accepting WebSocket connections from clients.', 'Step 6: Run the server event loop to manage the connections and messages.']"
E:\CAE\Splited_Repository\10\websocketpp_2345629\examples\scratch_server\scratch_server.cpp,Inter-Process Communication (IPC),154,C++*,Websocket Server based on WebSocket++ in C++,"['Step 1: Include the necessary WebSocket++ headers for server functionality.', ""Step 2: Initialize WebSocket++'s ASIO-based network handling."", 'Step 3: Set up a message handler to process incoming messages from clients.', 'Step 4: Start listening for incoming WebSocket connections on a specified port.', 'Step 5: Start accepting WebSocket connections from clients.', 'Step 6: Run the server event loop to manage the connections and messages.']"
E:\CAE\Splited_Repository\10\websocketpp_2345629\examples\simple_broadcast_server\simple_broadcast_server.cpp,Inter-Process Communication (IPC),154,C++*,Websocket Server based on WebSocket++ in C++,"['Step 1: Include the necessary WebSocket++ headers for server functionality.', ""Step 2: Initialize WebSocket++'s ASIO-based network handling."", 'Step 3: Set up a message handler to process incoming messages from clients.', 'Step 4: Start listening for incoming WebSocket connections on a specified port.', 'Step 5: Start accepting WebSocket connections from clients.', 'Step 6: Run the server event loop to manage the connections and messages.']"
E:\CAE\Splited_Repository\10\websocketpp_2345629\examples\testee_server\testee_server.cpp,Inter-Process Communication (IPC),154,C++*,Websocket Server based on WebSocket++ in C++,"['Step 1: Include the necessary WebSocket++ headers for server functionality.', ""Step 2: Initialize WebSocket++'s ASIO-based network handling."", 'Step 3: Set up a message handler to process incoming messages from clients.', 'Step 4: Start listening for incoming WebSocket connections on a specified port.', 'Step 5: Start accepting WebSocket connections from clients.', 'Step 6: Run the server event loop to manage the connections and messages.']"
E:\CAE\Splited_Repository\10\websocketpp_2345629\tutorials\utility_server\step2.cpp,Inter-Process Communication (IPC),154,C++*,Websocket Server based on WebSocket++ in C++,"['Step 1: Include the necessary WebSocket++ headers for server functionality.', ""Step 2: Initialize WebSocket++'s ASIO-based network handling."", 'Step 3: Set up a message handler to process incoming messages from clients.', 'Step 4: Start listening for incoming WebSocket connections on a specified port.', 'Step 5: Start accepting WebSocket connections from clients.', 'Step 6: Run the server event loop to manage the connections and messages.']"
E:\CAE\Splited_Repository\10\WechatExporter_305539431\WechatExporter\core\AsyncTask.cpp,Inter-Process Communication (IPC),146,C++*,Http based on libcurl in C++,"['Step 1: Include necessary libcurl headers.', 'Step 2: Initialize the libcurl session.', 'Step 3: Set the URL, request type, and other options.', 'Step 4: Perform the HTTP request and receive response.', 'Step 5: Clean up and release libcurl resources.']"
E:\CAE\Splited_Repository\10\WechatExporter_305539431\WechatExporter\core\Downloader.cpp,Inter-Process Communication (IPC),146,C++*,Http based on libcurl in C++,"['Step 1: Include necessary libcurl headers.', 'Step 2: Initialize the libcurl session.', 'Step 3: Set the URL, request type, and other options.', 'Step 4: Perform the HTTP request and receive response.', 'Step 5: Clean up and release libcurl resources.']"
E:\CAE\Splited_Repository\10\WechatExporter_305539431\WechatExporter\core\DownloadPool.cpp,Inter-Process Communication (IPC),146,C++*,Http based on libcurl in C++,"['Step 1: Include necessary libcurl headers.', 'Step 2: Initialize the libcurl session.', 'Step 3: Set the URL, request type, and other options.', 'Step 4: Perform the HTTP request and receive response.', 'Step 5: Clean up and release libcurl resources.']"
E:\CAE\Splited_Repository\10\wdt_22231878\util\ClientSocket.cpp,Inter-Process Communication (IPC),149,C++*,TCP Client based on socket+inet in C++,"['Step 1: Include necessary socket and inet headers for TCP client programming.', 'Step 2: Create a socket using `socket()` function with `SOCK_STREAM` type for TCP communication.', ""Step 3: Connect the socket to a remote server using `connect()` function with the server's IP address and port."", 'Step 4: Send data using `send()` and read data from the server using `read()` function.', 'Step 5: Close the socket connection after communication using the `close()` function.']"
