File_path,Classfier,Classfier_ID,Interface_class,Interface_name,Status_description
D:\CAE\Splited_Repository\4\grpc-go_27729907\xds\server_test.go,Inter-Process Communication (IPC),119,Go*,Official-based gRPC server in Go,"['Step 1: Import gRPC package', 'Step 2: Set up a network listener', 'Step 3: Create a new gRPC server instance', 'Step 4: Start the server to listen for incoming requests']"
D:\CAE\Splited_Repository\4\grpc-go_27729907\xds\googledirectpath\googlec2p_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
D:\CAE\Splited_Repository\4\grpc-go_27729907\xds\internal\balancer\outlierdetection\balancer_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
D:\CAE\Splited_Repository\4\grpc-go_27729907\xds\internal\balancer\ringhash\e2e\ringhash_balancer_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
D:\CAE\Splited_Repository\4\grpc-go_27729907\xds\internal\server\listener_wrapper_test.go,Inter-Process Communication (IPC),119,Go*,Official-based gRPC server in Go,"['Step 1: Import gRPC package', 'Step 2: Set up a network listener', 'Step 3: Create a new gRPC server instance', 'Step 4: Start the server to listen for incoming requests']"
D:\CAE\Splited_Repository\4\grpc-go_27729907\xds\internal\xdsclient\transport\grpctransport\grpctransport_ext_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
D:\CAE\Splited_Repository\4\go-redis_5179099\redis_test.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
D:\CAE\Splited_Repository\4\golangci-lint_132145189\pkg\golinters\gosec\testdata\gosec_severity_confidence.go,Inter-Process Communication (IPC),101,Go*,Simple HTTP GET client using net/http,"['Step 1: Import necessary packages like net/http and ioutil', 'Step 2: Initiate a simple HTTP request (e.g., http.Get)', 'Step 3: Defer closing of response body to prevent resource leaks', 'Step 4: Read the response body using ioutil.ReadAll']"
D:\CAE\Splited_Repository\4\hysteria_257434373\app\internal\forwarding\udp_test.go,Inter-Process Communication (IPC),111,Go*,net-based UDP Server in Go,"['Step 1: Import the necessary net package', 'Step 2: Listen for incoming UDP packets on a specific port', 'Step 3: Ensure that the connection is properly closed after use', 'Step 4: Read incoming UDP data from clients', 'Step 5: Send response data back to the client']"
D:\CAE\Splited_Repository\4\hysteria_257434373\app\internal\http\server_test.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\4\grpcurl_111431261\grpcurl_test.go,Inter-Process Communication (IPC),119,Go*,Official-based gRPC server in Go,"['Step 1: Import gRPC package', 'Step 2: Set up a network listener', 'Step 3: Create a new gRPC server instance', 'Step 4: Start the server to listen for incoming requests']"
D:\CAE\Splited_Repository\4\grpcurl_111431261\cmd\grpcurl\grpcurl.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
D:\CAE\Splited_Repository\4\grpcurl_111431261\internal\testing\cmd\bankdemo\main.go,Inter-Process Communication (IPC),119,Go*,Official-based gRPC server in Go,"['Step 1: Import gRPC package', 'Step 2: Set up a network listener', 'Step 3: Create a new gRPC server instance', 'Step 4: Start the server to listen for incoming requests']"
D:\CAE\Splited_Repository\4\grpcurl_111431261\internal\testing\cmd\testserver\testserver.go,Inter-Process Communication (IPC),119,Go*,Official-based gRPC server in Go,"['Step 1: Import gRPC package', 'Step 2: Set up a network listener', 'Step 3: Create a new gRPC server instance', 'Step 4: Start the server to listen for incoming requests']"
D:\CAE\Splited_Repository\4\gopsutil_18906266\net\net_linux_test.go,Inter-Process Communication (IPC),109,Go*,Net-based TCP Server in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Create a TCP listener on a specified port', 'Step 3: Ensure the listener is closed when done', 'Step 4: Accept incoming client connections in a loop', 'Step 5: Communicate with the client via conn.Read/conn.Write']"
D:\CAE\Splited_Repository\4\gopsutil_18906266\process\process_test.go,Inter-Process Communication (IPC),109,Go*,Net-based TCP Server in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Create a TCP listener on a specified port', 'Step 3: Ensure the listener is closed when done', 'Step 4: Accept incoming client connections in a loop', 'Step 5: Communicate with the client via conn.Read/conn.Write']"
D:\CAE\Splited_Repository\4\grumpy_77073851\runtime\builtin_types_test.go,Inter-Process Communication (IPC),118,Go*,os.pipe-based pipe in Go,"[""Step 1: Import the 'os' package to support pipe creation and file descriptor handling."", 'Step 2: Use os.Pipe() to create a unidirectional in-memory pipe with reader and writer.', 'Step 3: Defer the Close() calls on both reader and writer to release resources properly.', 'Step 4: Use the writer to send data and the reader to receive data through the pipe.']"
D:\CAE\Splited_Repository\4\grumpy_77073851\runtime\module_test.go,Inter-Process Communication (IPC),118,Go*,os.pipe-based pipe in Go,"[""Step 1: Import the 'os' package to support pipe creation and file descriptor handling."", 'Step 2: Use os.Pipe() to create a unidirectional in-memory pipe with reader and writer.', 'Step 3: Defer the Close() calls on both reader and writer to release resources properly.', 'Step 4: Use the writer to send data and the reader to receive data through the pipe.']"
D:\CAE\Splited_Repository\4\go-cqhttp_281694167\server\http.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
D:\CAE\Splited_Repository\4\go-cqhttp_281694167\server\websocket.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\41_TCP\02_listen\main.go,Inter-Process Communication (IPC),109,Go*,Net-based TCP Server in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Create a TCP listener on a specified port', 'Step 3: Ensure the listener is closed when done', 'Step 4: Accept incoming client connections in a loop', 'Step 5: Communicate with the client via conn.Read/conn.Write']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\41_TCP\03_dial\main.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\41_TCP\04_echo-server\v01\main.go,Inter-Process Communication (IPC),109,Go*,Net-based TCP Server in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Create a TCP listener on a specified port', 'Step 3: Ensure the listener is closed when done', 'Step 4: Accept incoming client connections in a loop', 'Step 5: Communicate with the client via conn.Read/conn.Write']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\41_TCP\04_echo-server\v02\main.go,Inter-Process Communication (IPC),109,Go*,Net-based TCP Server in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Create a TCP listener on a specified port', 'Step 3: Ensure the listener is closed when done', 'Step 4: Accept incoming client connections in a loop', 'Step 5: Communicate with the client via conn.Read/conn.Write']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\44_MUX_routing\08_HandleFunc\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\45_serving-files\01\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\45_serving-files\02\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\45_serving-files\03\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\45_serving-files\04_io-Copy\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\45_serving-files\05_ServeContent\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\45_serving-files\06_ServeFile\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\45_serving-files\07_FileServer\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\45_serving-files\08_FileServer\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\45_serving-files\09_FileServer\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\46_errata\01_set-header\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\46_errata\02_URL\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\46_errata\03_URL\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\46_errata\04_URL\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\46_errata\05_ServeFile\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\47_templates\x03_exercises\02\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\47_templates\x03_exercises\03_template_csv-parse\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\48_passing-data\01_URL-values\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\48_passing-data\02_form-values\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\48_passing-data\03_form-values\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\48_passing-data\04_form-values\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\48_passing-data\05_form-values\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\48_passing-data\06_form-values\01\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\48_passing-data\06_form-values\02\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\48_passing-data\07_form-data\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\48_passing-data\08_form_file-upload\01\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\48_passing-data\08_form_file-upload\02\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\48_passing-data\08_form_file-upload\03\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\48_passing-data\08_form_file-upload\04\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\49_cookies-sessions\01_set-cookie\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\49_cookies-sessions\02_get-cookie\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\49_cookies-sessions\03_sessions\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\49_cookies-sessions\04_sessions\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\49_cookies-sessions\05_sessions-HMAC\01\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\49_cookies-sessions\05_sessions-HMAC\02\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\49_cookies-sessions\06_sessions_GORILLA\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\49_cookies-sessions\07_cookies_show-visits\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\49_cookies-sessions\08_log-in-out\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\49_cookies-sessions\09_HTTPS-TLS\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\49_cookies-sessions\10_HTTPS-TLS\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\49_cookies-sessions\11_HTTPS-TLS\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\98-good-student-code\daniel\Week8\firstTemplate\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\98-good-student-code\daniel\Week8\formExample\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\4\GolangTraining_40453691\27_code-in-process\98-good-student-code\daniel\Week8\httpAnimals\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
