File_path,Classfier,Classfier_ID,Interface_class,Interface_name,Status_description
E:\CAE\Splited_Repository\3\fis_12848767\test\libs\smarty-3.1.5\plugins\function.fetch.php,Inter-Process Communication (IPC),131,PHP*,HTTP client using fsockopen in PHP,"['Step 1: Open a TCP connection to the HTTP server and establish the socket', 'Step 2: Send an HTTP request (e.g., GET/POST) to the server with headers', 'Step 3: Read the HTTP response from the server line-by-line, parsing headers and body', 'Step 4: Close the socket connection after reading the response']"
E:\CAE\Splited_Repository\3\EasyImages2.0_188228357\app\class.version.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\3\EasyImages2.0_188228357\app\function.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\3\EasyImages2.0_188228357\app\TimThumb.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\3\emoji-data_10046072\build\facebook\grab.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\3\FruityWifi_13546918\FruityWiFi\www\scripts\Requests\Requests\Transport\cURL.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\3\FruityWifi_13546918\FruityWiFi\www\wsdl\lib\class.soap_transport_http.php,Inter-Process Communication (IPC),131,PHP*,HTTP client using fsockopen in PHP,"['Step 1: Open a TCP connection to the HTTP server and establish the socket', 'Step 2: Send an HTTP request (e.g., GET/POST) to the server with headers', 'Step 3: Read the HTTP response from the server line-by-line, parsing headers and body', 'Step 4: Close the socket connection after reading the response']"
E:\CAE\Splited_Repository\3\FruityWifi_13546918\FruityWiFi\www\wsdl\lib\nusoap.php,Inter-Process Communication (IPC),131,PHP*,HTTP client using fsockopen in PHP,"['Step 1: Open a TCP connection to the HTTP server and establish the socket', 'Step 2: Send an HTTP request (e.g., GET/POST) to the server with headers', 'Step 3: Read the HTTP response from the server line-by-line, parsing headers and body', 'Step 4: Close the socket connection after reading the response']"
E:\CAE\Splited_Repository\3\enqueue-dev_77599673\pkg\test\RabbitManagementExtensionTrait.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\3\easyengine_5409008\php\class-ee.php,Inter-Process Communication (IPC),145,PHP*,pipe based on proc_open in PHP,"['Step 1: Use proc_open to start a subprocess and create pipes for stdin, stdout, and stderr', ""Step 2: Read data from the subprocess's stdout or stderr using stream_get_contents"", 'Step 3: Close all open pipe streams to avoid resource leaks', 'Step 4: Close the subprocess and retrieve its exit code using proc_close']"
E:\CAE\Splited_Repository\3\easyengine_5409008\php\EE\Process.php,Inter-Process Communication (IPC),145,PHP*,pipe based on proc_open in PHP,"['Step 1: Use proc_open to start a subprocess and create pipes for stdin, stdout, and stderr', ""Step 2: Read data from the subprocess's stdout or stderr using stream_get_contents"", 'Step 3: Close all open pipe streams to avoid resource leaks', 'Step 4: Close the subprocess and retrieve its exit code using proc_close']"
E:\CAE\Splited_Repository\3\Froxlor_3639119\lib\Froxlor\Cli\ConfigServices.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\3\Froxlor_3639119\lib\Froxlor\Cli\InstallCommand.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\3\Froxlor_3639119\lib\Froxlor\Http\HttpClient.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\3\Elgg_299271\engine\classes\Elgg\Router\RewriteTester.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\3\dropplets_8066758\ImageCache\ImageCache.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\3\faveo-helpdesk_34716238\app\Api\v1\ApiController.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\3\faveo-helpdesk_34716238\app\Api\v1\ApiExceptAuthController.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\3\faveo-helpdesk_34716238\app\Http\Controllers\Update\UpgradeController.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\3\faveo-helpdesk_34716238\vendor\aws\aws-sdk-php\src\ClientSideMonitoring\AbstractMonitoringMiddleware.php,Inter-Process Communication (IPC),137,PHP*,TCP client based on socket_* in PHP,"['Step 1: Create a TCP socket using AF_INET and SOCK_STREAM', 'Step 2: Connect to the server using IP address and port', 'Step 3: Send data to and receive response from the server']"
E:\CAE\Splited_Repository\3\faveo-helpdesk_34716238\vendor\fakerphp\faker\src\Faker\Provider\Image.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\3\faveo-helpdesk_34716238\vendor\laravel\framework\src\Illuminate\Http\Client\PendingRequest.php,Inter-Process Communication (IPC),133,PHP*,HTTP client using Guzzle in PHP,"['Step 1: Import Guzzle HTTP client library', 'Step 2: Initialize a new Client instance', 'Step 3: Send HTTP request using the Client', 'Step 4: Retrieve the response body content']"
E:\CAE\Splited_Repository\3\faveo-helpdesk_34716238\vendor\monolog\monolog\src\Monolog\Handler\ProcessHandler.php,Inter-Process Communication (IPC),145,PHP*,pipe based on proc_open in PHP,"['Step 1: Use proc_open to start a subprocess and create pipes for stdin, stdout, and stderr', ""Step 2: Read data from the subprocess's stdout or stderr using stream_get_contents"", 'Step 3: Close all open pipe streams to avoid resource leaks', 'Step 4: Close the subprocess and retrieve its exit code using proc_close']"
E:\CAE\Splited_Repository\3\faveo-helpdesk_34716238\vendor\php-webdriver\webdriver\lib\Net\URLChecker.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\3\faveo-helpdesk_34716238\vendor\phpunit\phpunit\src\Util\PHP\DefaultPhpProcess.php,Inter-Process Communication (IPC),145,PHP*,pipe based on proc_open in PHP,"['Step 1: Use proc_open to start a subprocess and create pipes for stdin, stdout, and stderr', ""Step 2: Read data from the subprocess's stdout or stderr using stream_get_contents"", 'Step 3: Close all open pipe streams to avoid resource leaks', 'Step 4: Close the subprocess and retrieve its exit code using proc_close']"
E:\CAE\Splited_Repository\3\faveo-helpdesk_34716238\vendor\predis\predis\src\Connection\PhpiredisSocketConnection.php,Inter-Process Communication (IPC),137,PHP*,TCP client based on socket_* in PHP,"['Step 1: Create a TCP socket using AF_INET and SOCK_STREAM', 'Step 2: Connect to the server using IP address and port', 'Step 3: Send data to and receive response from the server']"
E:\CAE\Splited_Repository\3\faveo-helpdesk_34716238\vendor\psy\psysh\src\VersionUpdater\Downloader\CurlDownloader.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\3\faveo-helpdesk_34716238\vendor\sebastian\environment\src\Console.php,Inter-Process Communication (IPC),145,PHP*,pipe based on proc_open in PHP,"['Step 1: Use proc_open to start a subprocess and create pipes for stdin, stdout, and stderr', ""Step 2: Read data from the subprocess's stdout or stderr using stream_get_contents"", 'Step 3: Close all open pipe streams to avoid resource leaks', 'Step 4: Close the subprocess and retrieve its exit code using proc_close']"
E:\CAE\Splited_Repository\3\faveo-helpdesk_34716238\vendor\sebastian\version\src\Version.php,Inter-Process Communication (IPC),145,PHP*,pipe based on proc_open in PHP,"['Step 1: Use proc_open to start a subprocess and create pipes for stdin, stdout, and stderr', ""Step 2: Read data from the subprocess's stdout or stderr using stream_get_contents"", 'Step 3: Close all open pipe streams to avoid resource leaks', 'Step 4: Close the subprocess and retrieve its exit code using proc_close']"
E:\CAE\Splited_Repository\3\faveo-helpdesk_34716238\vendor\symfony\console\Terminal.php,Inter-Process Communication (IPC),145,PHP*,pipe based on proc_open in PHP,"['Step 1: Use proc_open to start a subprocess and create pipes for stdin, stdout, and stderr', ""Step 2: Read data from the subprocess's stdout or stderr using stream_get_contents"", 'Step 3: Close all open pipe streams to avoid resource leaks', 'Step 4: Close the subprocess and retrieve its exit code using proc_close']"
E:\CAE\Splited_Repository\3\faveo-helpdesk_34716238\vendor\symfony\http-kernel\HttpClientKernel.php,Inter-Process Communication (IPC),134,PHP*,HTTP client using Symfony in PHP,"['Step 1: Import Symfony HTTP client library to use HTTP client features', 'Step 2: Create a new HttpClient instance to initialize the client for sending requests', 'Step 3: Send an HTTP request (GET/POST) using the HttpClient instance, with headers and body data if necessary', ""Step 4: Extract response content (body or JSON) from the HTTP request's response object""]"
E:\CAE\Splited_Repository\3\faveo-helpdesk_34716238\vendor\symfony\mailer\Transport\Smtp\Stream\ProcessStream.php,Inter-Process Communication (IPC),145,PHP*,pipe based on proc_open in PHP,"['Step 1: Use proc_open to start a subprocess and create pipes for stdin, stdout, and stderr', ""Step 2: Read data from the subprocess's stdout or stderr using stream_get_contents"", 'Step 3: Close all open pipe streams to avoid resource leaks', 'Step 4: Close the subprocess and retrieve its exit code using proc_close']"
E:\CAE\Splited_Repository\3\faveo-helpdesk_34716238\vendor\torann\geoip\src\Support\HttpClient.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\4\guzzle_1420053\tests\ClientTest.php,Inter-Process Communication (IPC),133,PHP*,HTTP client using Guzzle in PHP,"['Step 1: Import Guzzle HTTP client library', 'Step 2: Initialize a new Client instance', 'Step 3: Send HTTP request using the Client', 'Step 4: Retrieve the response body content']"
E:\CAE\Splited_Repository\4\guzzle_1420053\tests\RedirectMiddlewareTest.php,Inter-Process Communication (IPC),133,PHP*,HTTP client using Guzzle in PHP,"['Step 1: Import Guzzle HTTP client library', 'Step 2: Initialize a new Client instance', 'Step 3: Send HTTP request using the Client', 'Step 4: Retrieve the response body content']"
E:\CAE\Splited_Repository\4\gron_5724223\original-gron.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\4\Heimdall_119047018\_ide_helper.php,Inter-Process Communication (IPC),141,PHP*,UDP client based on ReactPHP in PHP,"['Step 1: Create the event loop to manage asynchronous events for the UDP client.', 'Step 2: Create the UDP client to send and receive messages from the server.', 'Step 3: Send messages to the UDP server and handle received messages asynchronously.', 'Step 4: Start the event loop to initiate communication and handle ongoing client operations asynchronously.']"
E:\CAE\Splited_Repository\4\Heimdall_119047018\app\SupportedApps.php,Inter-Process Communication (IPC),133,PHP*,HTTP client using Guzzle in PHP,"['Step 1: Import Guzzle HTTP client library', 'Step 2: Initialize a new Client instance', 'Step 3: Send HTTP request using the Client', 'Step 4: Retrieve the response body content']"
E:\CAE\Splited_Repository\4\Heimdall_119047018\app\Http\Controllers\ItemController.php,Inter-Process Communication (IPC),133,PHP*,HTTP client using Guzzle in PHP,"['Step 1: Import Guzzle HTTP client library', 'Step 2: Initialize a new Client instance', 'Step 3: Send HTTP request using the Client', 'Step 4: Retrieve the response body content']"
E:\CAE\Splited_Repository\4\Heimdall_119047018\vendor\aws\aws-sdk-php\src\ClientSideMonitoring\AbstractMonitoringMiddleware.php,Inter-Process Communication (IPC),137,PHP*,TCP client based on socket_* in PHP,"['Step 1: Create a TCP socket using AF_INET and SOCK_STREAM', 'Step 2: Connect to the server using IP address and port', 'Step 3: Send data to and receive response from the server']"
E:\CAE\Splited_Repository\4\Heimdall_119047018\vendor\fakerphp\faker\src\Faker\Provider\Image.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\4\Heimdall_119047018\vendor\laravel\framework\src\Illuminate\Http\Client\PendingRequest.php,Inter-Process Communication (IPC),133,PHP*,HTTP client using Guzzle in PHP,"['Step 1: Import Guzzle HTTP client library', 'Step 2: Initialize a new Client instance', 'Step 3: Send HTTP request using the Client', 'Step 4: Retrieve the response body content']"
E:\CAE\Splited_Repository\4\Heimdall_119047018\vendor\monolog\monolog\src\Monolog\Handler\ProcessHandler.php,Inter-Process Communication (IPC),145,PHP*,pipe based on proc_open in PHP,"['Step 1: Use proc_open to start a subprocess and create pipes for stdin, stdout, and stderr', ""Step 2: Read data from the subprocess's stdout or stderr using stream_get_contents"", 'Step 3: Close all open pipe streams to avoid resource leaks', 'Step 4: Close the subprocess and retrieve its exit code using proc_close']"
E:\CAE\Splited_Repository\4\Heimdall_119047018\vendor\phpunit\phpunit\src\Util\PHP\DefaultPhpProcess.php,Inter-Process Communication (IPC),145,PHP*,pipe based on proc_open in PHP,"['Step 1: Use proc_open to start a subprocess and create pipes for stdin, stdout, and stderr', ""Step 2: Read data from the subprocess's stdout or stderr using stream_get_contents"", 'Step 3: Close all open pipe streams to avoid resource leaks', 'Step 4: Close the subprocess and retrieve its exit code using proc_close']"
E:\CAE\Splited_Repository\4\Heimdall_119047018\vendor\psy\psysh\src\VersionUpdater\Downloader\CurlDownloader.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\4\Heimdall_119047018\vendor\sebastian\environment\src\Console.php,Inter-Process Communication (IPC),145,PHP*,pipe based on proc_open in PHP,"['Step 1: Use proc_open to start a subprocess and create pipes for stdin, stdout, and stderr', ""Step 2: Read data from the subprocess's stdout or stderr using stream_get_contents"", 'Step 3: Close all open pipe streams to avoid resource leaks', 'Step 4: Close the subprocess and retrieve its exit code using proc_close']"
E:\CAE\Splited_Repository\4\Heimdall_119047018\vendor\sebastian\version\src\Version.php,Inter-Process Communication (IPC),145,PHP*,pipe based on proc_open in PHP,"['Step 1: Use proc_open to start a subprocess and create pipes for stdin, stdout, and stderr', ""Step 2: Read data from the subprocess's stdout or stderr using stream_get_contents"", 'Step 3: Close all open pipe streams to avoid resource leaks', 'Step 4: Close the subprocess and retrieve its exit code using proc_close']"
E:\CAE\Splited_Repository\4\Heimdall_119047018\vendor\symfony\console\Terminal.php,Inter-Process Communication (IPC),145,PHP*,pipe based on proc_open in PHP,"['Step 1: Use proc_open to start a subprocess and create pipes for stdin, stdout, and stderr', ""Step 2: Read data from the subprocess's stdout or stderr using stream_get_contents"", 'Step 3: Close all open pipe streams to avoid resource leaks', 'Step 4: Close the subprocess and retrieve its exit code using proc_close']"
E:\CAE\Splited_Repository\4\Heimdall_119047018\vendor\symfony\http-kernel\HttpClientKernel.php,Inter-Process Communication (IPC),134,PHP*,HTTP client using Symfony in PHP,"['Step 1: Import Symfony HTTP client library to use HTTP client features', 'Step 2: Create a new HttpClient instance to initialize the client for sending requests', 'Step 3: Send an HTTP request (GET/POST) using the HttpClient instance, with headers and body data if necessary', ""Step 4: Extract response content (body or JSON) from the HTTP request's response object""]"
E:\CAE\Splited_Repository\4\Heimdall_119047018\vendor\symfony\mailer\Transport\Smtp\Stream\ProcessStream.php,Inter-Process Communication (IPC),145,PHP*,pipe based on proc_open in PHP,"['Step 1: Use proc_open to start a subprocess and create pipes for stdin, stdout, and stderr', ""Step 2: Read data from the subprocess's stdout or stderr using stream_get_contents"", 'Step 3: Close all open pipe streams to avoid resource leaks', 'Step 4: Close the subprocess and retrieve its exit code using proc_close']"
E:\CAE\Splited_Repository\4\Imagine_677602\src\File\Loader.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\4\hybridauth_2784220\src\HttpClient\Curl.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\4\hybridauth_2784220\src\HttpClient\Guzzle.php,Inter-Process Communication (IPC),133,PHP*,HTTP client using Guzzle in PHP,"['Step 1: Import Guzzle HTTP client library', 'Step 2: Initialize a new Client instance', 'Step 3: Send HTTP request using the Client', 'Step 4: Retrieve the response body content']"
E:\CAE\Splited_Repository\4\hybridauth_2784220\src\Thirdparty\OpenID\LightOpenID.php,Inter-Process Communication (IPC),135,PHP*,http_build_query php,"['Step 1: Use `http_build_query` to encode the data array into a query string suitable for HTTP requests.', 'Step 2: Choose the HTTP method (e.g., POST, GET) to specify how the data will be sent to the server.', 'Step 3: Create a stream context with appropriate options such as HTTP headers and method for the request.', ""Step 4: Use `file_get_contents` to send the HTTP request and retrieve the server's response based on the context created.""]"
E:\CAE\Splited_Repository\4\iqiqiya-API_173534948\58pic\api.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\4\iqiqiya-API_173534948\bilibili\api.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\4\iqiqiya-API_173534948\bilibili\index.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\4\iqiqiya-API_173534948\cctv\api.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\4\iqiqiya-API_173534948\gifshow\gifshow.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\4\iqiqiya-API_173534948\huoshan\api.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\4\iqiqiya-API_173534948\kuaidi\kuaidi100.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\4\iqiqiya-API_173534948\lanzou\api.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\4\iqiqiya-API_173534948\PiPiGaoXiao\api.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\4\iqiqiya-API_173534948\PiPiXia\api.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\4\iqiqiya-API_173534948\Shortlinks\api.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\4\iqiqiya-API_173534948\WeChat\api.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\4\iqiqiya-API_173534948\weishi\weishi.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\4\iqiqiya-API_173534948\ximalaya\api.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\4\Joe_330900866\core\route.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
