File_Name,IPC_Name,Snippet_Level,Count
Producer,Class-level,RocketMQ Producer in Java,1,Success
Producer,Class-level,RocketMQ Producer in Java,1,Success
Producer,Class-level,RocketMQ Producer in Java,1,Success
PopConsumerRetryIT,Class-level,RocketMQ Producer in Java,1,Success
TestProducer,Class-level,RocketMQ Producer in Java,1,Success
RocketMQTemplate,Class-level,RocketMQ Producer in Java,1,Success
TransactionProducer,Class-level,RocketMQ Producer in Java,6,Fail
ProducerWithNamespace,Class-level,RocketMQ Producer in Java,1,Success
RMQAsyncSendProducer,Class-level,RocketMQ Producer in Java,1,Success
AsyncProducer,Class-level,RocketMQ Producer in Java,1,Success
Producer,Class-level,RocketMQ Producer in Java,6,Fail
IcecastHTTPAudioBroadcaster,Class-level,TCP Client based on Apache MINA in java,1,Success
GSSClient,Class-level,TCP Client-side Java.io,1,Success
TcpClient,Class-level,TCP Client-side Java.io,1,Success
ShutdownWatcherRunnerTest,Function-level,TCP Client-side Java.io,6,Fail
EchoClient,Class-level,TCP Client-side Java.io,1,Success
SocketConnectTest,Class-level,TCP Client-side Java.io,1,Success
RetainedFragment,Class-level,TCP Client-side Java.io,1,Success
Utils,Function-level,TCP Client-side Java.io,1,Success
NetworkingSocketsActivity,Class-level,TCP Client-side Java.io,1,Success
Graphite,Class-level,TCP Client-side Java.io,1,Success
BadRequestTestCase,Function-level,TCP Client-side Java.io,1,Success
Lisplet,Class-level,TCP Client-side Java.io,1,Success
HelloClient,Class-level,TCP Client-side Java.io,1,Success
MS12020,Function-level,TCP Client-side Java.io,1,Success
DeviceConnection,Class-level,TCP Client-side Java.io,1,Success
BinaryLinkClient,Class-level,TCP Client-side Java.io,1,Success
TransferEncodingNormalizationHeadersFilterIntegrationTests,Function-level,TCP Client-side Java.io,6,Fail
HttpSysRCE,Class-level,TCP Client-side Java.io,2,Success
JNDIObject,Class-level,TCP Client-side Java.io,1,Success
MiniCapInputSocketThread,Class-level,TCP Client-side Java.io,1,Success
TProfilerClient,Class-level,TCP Client-side Java.io,1,Success
FileSender,Class-level,TCP Client-side Java.io,1,Success
Minitouch,Class-level,TCP Client-side Java.io,1,Success
ProtobufIO,Class-level,TCP Client-side Java.io,1,Success
VoiceClient,Class-level,TCP Client-side Java.io,1,Success
TCPClient,Class-level,TCP Client-side Java.io,1,Success
SocketDemo,Class-level,TCP Client-side Java.io,1,Success
Utils,Function-level,TCP Client-side Java.io,1,Success
SimpleUpgradeTestCase,Function-level,TCP Client-side Java.io,1,Success
SocketClient,Class-level,TCP Client-side Java.io,1,Success
SocketTests,Function-level,TCP Client-side Java.io,1,Success
SocketOrChannelConnectionImpl,Class-level,TCP Client-side based on java.nio,6,Fail
Selector,Class-level,TCP Client-side based on java.nio,1,Success
Firehose,Class-level,TCP Client-side based on java.nio,6,Fail
TcpConnectorService,Class-level,TCP Client-side based on java.nio,6,Fail
TCPConnection,Class-level,TCP Client-side based on java.nio,1,Success
NioClientTest,Class-level,TCP Client-side based on java.nio,1,Success
AutoSwitchHAConnection,Class-level,TCP Client-side based on java.nio,5,Success
PassiveRedisIndexer,Class-level,TCP Client-side based on java.nio,1,Success
DefaultHAClient,Class-level,TCP Client-side based on java.nio,2,Success
AsynchronousSocketChannelStream,Class-level,TCP Client-side based on java.nio,1,Success
NioTransport,Class-level,TCP Client-side based on java.nio,1,Success
ClientController,Class-level,TCP Client-side based on java.nio,1,Success
ConnectionWorker,Class-level,TCP Client-side based on java.nio,1,Success
AutoSwitchHAClient,Class-level,TCP Client-side based on java.nio,6,Fail
MinaRemotingServer,Class-level,TCP Server based on Apache MINA in java,1,Success
RTMPMinaTransport,Class-level,TCP Server based on Apache MINA in java,1,Success
DateServer,Class-level,TCP Server-side based on java.nio,1,Success
NonBlokingEchoServer,Class-level,TCP Server-side based on java.nio,2,Success
Server,Class-level,TCP Server-side based on java.nio,1,Success
RapidoidServerLoop,Class-level,TCP Server-side based on java.nio,6,Fail
Server,Class-level,TCP Server-side based on java.nio,1,Success
ServerController,Class-level,TCP Server-side based on java.nio,1,Success
NIOAcceptor,Class-level,TCP Server-side based on java.nio,1,Success
ZBeacon,Class-level,UDP sender based on java.nio,6,Fail
GraphiteUDP,Class-level,UDP sender based on java.nio,1,Success
OpentrackerLiveSync,Class-level,UDP sender based on java.nio,1,Success
Sender,Class-level,UDP sender based on java.nio,1,Success
mcast,Class-level,UDP sender based on java.nio,1,Success
MulticastTest,Class-level,UDP sender based on java.nio,1,Success
TcpAllocationTest,Class-level,Vert.x TCP Client in Java,6,Fail
StreamsExamples,Function-level,Vert.x TCP Server in Java,6,Fail
HAProxy,Class-level,Vert.x TCP Server in Java,1,Success
NetExamples,Class-level,Vert.x TCP Server in Java,1,Success
ClusteredEventBus,Class-level,Vert.x TCP Server in Java,3,Success
DatagramTest,Class-level,Vert.x UDP sender in Java,1,Success
DatagramExamples,Function-level,Vert.x UDP sender in Java,1,Success
KafkaBinderTopicPropertiesUpdateTest,Function-level,View Kafka AdminClient  Config in java,1,Success
DisabledKafkaBinderTopicPropertiesUpdateTest,Function-level,View Kafka AdminClient  Config in java,1,Success
KafkaAdminTopicConfigProvider,Class-level,View/Delete/Describe topic in AdminClient in java,3,Success
KafkaAdmin,Class-level,View/Delete/Describe topic in AdminClient in java,1,Success
TransportClient,Class-level,WebSocket Client Implementation using org.java_websocket,1,Success
PerMessageDeflateExample,Class-level,WebSocket Client Implementation using org.java_websocket,1,Success
Issue879Test,Class-level,WebSocket Client Implementation using org.java_websocket,1,Success
ExampleClient,Class-level,WebSocket Client Implementation using org.java_websocket,1,Success
MilkmanWebsocketClient,Class-level,WebSocket Client Implementation using org.java_websocket,1,Success
SSLClientExample,Class-level,WebSocket Client Implementation using org.java_websocket,1,Success
WebSocketTransport,Class-level,WebSocket Client Implementation using org.java_websocket,1,Success
Issue713Test,Class-level,WebSocket Client Implementation using org.java_websocket,1,Success
Issue1160Test,Class-level,WebSocket Client Implementation using org.java_websocket,1,Success
Issue997Test,Class-level,WebSocket Client Implementation using org.java_websocket,1,Success
WebSocketServerTest,Class-level,WebSocket Server Handler using org.java_websocket,1,Success
Issue825Test,Class-level,WebSocket Server Handler using org.java_websocket,1,Success
ChatServer,Class-level,WebSocket Server Handler using org.java_websocket,1,Success
Issue811Test,Class-level,WebSocket Server Handler using org.java_websocket,1,Success
Issue1142Test,Class-level,WebSocket Server Handler using org.java_websocket,1,Success
SocketActivation,Class-level,WebSocket Server Handler using org.java_websocket,1,Success
ChatServerAttachmentExample,Class-level,WebSocket Server Handler using org.java_websocket,1,Success
WSocketServer,Class-level,WebSocket Server Handler using org.java_websocket,1,Success
AutobahnSSLServerTest,Class-level,WebSocket Server Handler using org.java_websocket,1,Success
Issue765Test,Class-level,WebSocket Server Handler using org.java_websocket,1,Success
Issue890Test,Class-level,WebSocket Server Handler using org.java_websocket,1,Success
AutobahnServerTest,Class-level,WebSocket Server Handler using org.java_websocket,1,Success
Issue764Test,Class-level,WebSocket Server Handler using org.java_websocket,1,Success
Issue1203Test,Class-level,WebSocket Server Initialization using org.java_websocket,6,Fail
Issue256Test,Class-level,WebSocket Server Initialization using org.java_websocket,6,Fail
WebSocketServer,Class-level,WebSocket Server based on Java EE,1,Success
WebsocketServerEndpoint,Class-level,WebSocket Server based on Java EE,1,Success
SecureShellWS,Class-level,WebSocket Server based on Java EE,1,Success
WebSocketServer,Class-level,WebSocket Server based on Java EE,1,Success
MyAsyncEndpointByteBuffer,Class-level,WebSocket Server based on Java EE,1,Success
Whiteboard,Class-level,WebSocket Server based on Java EE,1,Success
MyEndpointInputStream,Class-level,WebSocket Server based on Java EE,1,Success
WebSocket,Class-level,WebSocket Server based on Java EE,1,Success
ChatRoomServerEndpoint,Class-level,WebSocket Server based on Java EE,1,Success
MyEndpointInputStream,Class-level,WebSocket Server based on Java EE,1,Success
MyEndpoint,Class-level,WebSocket Server based on Java EE,1,Success
ContainerDeployServerEndpoint,Class-level,WebSocket Server based on Java EE,1,Success
MyWebSocket,Class-level,WebSocket Server based on Java EE,1,Success
ChatEndpoint,Class-level,WebSocket Server based on Java EE,1,Success
MyAsyncEndpointText,Class-level,WebSocket Server based on Java EE,1,Success
GrpcHealthServiceDefaultAutoConfigurationTest,Class-level,gRPC Client in java,1,Success
DatabaseGrpcClient,Class-level,gRPC Client in java,1,Success
DiscoveryClient,Class-level,gRPC Client in java,1,Success
GraphQlGrpcClient,Class-level,gRPC Client in java,1,Success
GrpcClient,Class-level,gRPC Client in java,1,Success
WalletGrpcClient,Class-level,gRPC Client in java,1,Success
AbstractClient,Class-level,gRPC Client in java,1,Success
DbLiteTest,Class-level,gRPC Client in java,1,Success
GrpcReflectionServiceDefaultAutoConfigurationTest,Function-level,gRPC Client in java,1,Success
LiteFnQueryGrpcInterceptorTest,Class-level,gRPC Client in java,1,Success
HelloWorldServer,Class-level,gRPC Server in java,1,Success
GrpcServer,Class-level,gRPC Server in java,1,Success
BookServer,Class-level,gRPC Server in java,1,Success
TestServer,Class-level,gRPC Server in java,1,Success
ZemberekGrpcServer,Class-level,gRPC Server in java,1,Success
GrpcLauncher,Class-level,gRPC Server in java,1,Success
HelloWorldServer,Class-level,gRPC Server in java,1,Success
DataHandler,Class-level,gRPC Server in java,1,Success
ShelfServer,Class-level,gRPC Server in java,1,Success
SocketListenTest,Class-level,java.net ServerSocket,1,Success
TCPServerService,Class-level,java.net ServerSocket,1,Success
JPerf,Class-level,java.net ServerSocket,6,Fail
ViewServer,Class-level,java.net ServerSocket,1,Success
UnicastTestTcpRpc,Class-level,java.net ServerSocket,1,Success
MockImapServer,Class-level,java.net ServerSocket,1,Success
VirtualApkCheckUtil,Class-level,java.net ServerSocket,1,Success
KubectlPortForward,Class-level,java.net ServerSocket,1,Success
HttpProxyCacheServer,Class-level,java.net ServerSocket,3,Success
TcpTransport,Class-level,java.net ServerSocket,1,Success
HttpMediaStreamer,Class-level,java.net ServerSocket,1,Success
EchoServer,Class-level,java.net ServerSocket,1,Success
GraphiteTest,Class-level,java.net ServerSocket,1,Success
JankyProxy,Class-level,java.net ServerSocket,1,Success
GSSServer,Class-level,java.net ServerSocket,1,Success
DNSConnection,Class-level,java.net ServerSocket,1,Success
ProtocolHandshakeRejectionTest,Class-level,java.net ServerSocket,1,Success
NetCat,Class-level,java.net ServerSocket,1,Success
Issue847Test,Class-level,java.net ServerSocket,1,Success
ExampleServiceBase,Class-level,java.net ServerSocket,1,Success
OpeningHandshakeRejectionTest,Class-level,java.net ServerSocket,1,Success
EvdevCaptureProvider,Class-level,java.net ServerSocket,1,Success
SocketTest,Function-level,java.net ServerSocket,1,Success
XMPReaderTest,Class-level,java.net ServerSocket,1,Success
ViewServer,Class-level,java.net ServerSocket,1,Success
ConnectionManipulationProxyServer,Class-level,java.net ServerSocket,1,Success
ConnectionManipulationProxyServer,Class-level,java.net ServerSocket,1,Success
EchoBioServer,Class-level,java.net ServerSocket,1,Success
TcpServer,Class-level,java.net ServerSocket,1,Success
PingPongSocketServer,Class-level,java.net ServerSocket,1,Success
NanoHTTPD,Class-level,java.net ServerSocket,1,Success
InnerSocketThread,Class-level,java.net ServerSocket,1,Success
HelloServer,Class-level,java.net ServerSocket,1,Success
ShutdownServer,Class-level,java.net ServerSocket,6,Fail
SnapshotService,Class-level,java.net ServerSocket,1,Success
BinaryLinkServer,Class-level,java.net ServerSocket,1,Success
MockPop3Server,Class-level,java.net ServerSocket,1,Success
EmbedHttpServer,Class-level,java.net ServerSocket,1,Success
Webserver,Class-level,java.net ServerSocket,1,Success
Webserver,Class-level,java.net ServerSocket,1,Success
TCPServer,Class-level,java.net ServerSocket,1,Success
EchoServer,Class-level,java.net ServerSocket,1,Success
LinkServer,Class-level,java.net ServerSocket,1,Success
ViewServer,Class-level,java.net ServerSocket,1,Success
HttpProxyCacheServer,Class-level,java.net ServerSocket,1,Success
EmbedHttpServer,Class-level,java.net ServerSocket,1,Success
MockSmtpServer,Class-level,java.net ServerSocket,1,Success
TLS13HalfCloseHangTestCase,Class-level,java.net Socket,1,Success
RouterSocketClient,Class-level,java.net Socket,1,Success
SendMailJob,Class-level,java.net Socket,2,Success
ServerSentEventTestCase,Function-level,java.net Socket,1,Success
ConnectionTerminationTestCase,Function-level,java.net Socket,1,Success
UrlConnection,Class-level,java.net Socket,1,Success
UnixSocket,Class-level,java.net Socket,1,Success
TcpClient,Class-level,java.net Socket,1,Success
SocketServerTest,Class-level,java.net Socket,6,Fail
Telnet,Class-level,java.net Socket,1,Success
IRCClientConnection,Class-level,java.net Socket,1,Success
Pop3Connection,Class-level,java.net Socket,6,Success
Probe,Class-level,java.net Socket,1,Success
TcpConnection,Class-level,java.net Socket,6,Fail
TcpProgressParserTest,Function-level,java.net Socket,1,Success
GaNetCat,Class-level,java.net Socket,1,Success
ExampleEurekaClient,Function-level,java.net Socket,1,Success
HTTPServerFactoryTest,Function-level,java.net Socket,6,Fail
FourLetterCommand,Class-level,java.net Socket,1,Success
ScrcpyInputSocketThread,Class-level,java.net Socket,1,Success
MySQLChannel,Class-level,java.net Socket,1,Success
HTTPRequest,Class-level,java.net Socket,1,Success
TCPClientActivity,Class-level,java.net Socket,1,Success
YangBangController,Function-level,java.net Socket,1,Success
UnicastTestTcpSlow,Class-level,java.net Socket,1,Success
tcpConnection,Class-level,java.net Socket,1,Success
NetworkForwarder,Class-level,java.net Socket,1,Success
MocoSocketHelper,Class-level,java.net Socket,1,Success
PebbleIoThread,Class-level,java.net Socket,1,Success
QmpClient,Class-level,java.net Socket,1,Success
SimpleTCP,Class-level,java.net Socket,6,Fail
UnicastTestTcp,Class-level,java.net Socket,1,Success
GreysConsole,Class-level,java.net Socket,1,Success
CustomSocketFactory,Class-level,java.net Socket,1,Success
ServletInputStreamEarlyCloseClientSideTestCase,Function-level,java.net Socket,1,Success
PositionForwarderWialon,Class-level,java.net UDP Server or Client,1,Success
DNSResolver,Class-level,java.net UDP Server or Client,1,Success
UdpTransport,Class-level,java.net UDP Server or Client,1,Success
UDPClient,Class-level,java.net UDP Server or Client,1,Success
SntpImpl,Class-level,java.net UDP Server or Client,1,Success
AutoIPTest,Class-level,java.net UDP Server or Client,1,Success
DefaultProber,Function-level,java.net UDP Server or Client,1,Success
Statsd,Class-level,java.net UDP Server or Client,1,Success
DropwizardUdpSocketAppender,Class-level,java.net UDP Server or Client,1,Success
HTTPUSocket,Class-level,java.net UDP Server or Client,1,Success
SnmpAdaptorServer,Class-level,java.net UDP Server or Client,1,Success
SentryTest,Class-level,java.net UDP Server or Client,1,Success
LanLinkProvider,Class-level,java.net UDP Server or Client,1,Success
PacketForger,Class-level,java.net UDP Server or Client,1,Success
SingleClientUdpTracker,Class-level,java.net UDP Server or Client,1,Success
DatagramTest,Class-level,java.net UDP Server or Client,1,Success
ReceiverWaitingActivity,Class-level,java.net UDP Server or Client,1,Success
ConnectDatagram,Class-level,java.net UDP Server or Client,1,Success
ServerActivity,Function-level,java.net UDP Server or Client,1,Success
UDPTrackerClient,Class-level,java.net UDP Server or Client,1,Success
FileReceiverActivity,Class-level,java.net UDP Server or Client,1,Success
UDPServer,Class-level,java.net UDP Server or Client,1,Success
SnmpSocket,Class-level,java.net UDP Server or Client,1,Success
ClientActivity,Function-level,java.net UDP Server or Client,1,Success
DnsUtils,Class-level,java.net UDP Server or Client,1,Success
